id,speed,jamf,time
36283,86.0,0.80334,2019-11-07 17:45
36283,86.0,0.80334,2019-11-07 17:46
36283,86.0,0.80334,2019-11-07 17:47
36283,86.0,0.80334,2019-11-07 17:48
36283,86.0,0.80334,2019-11-07 17:49
36283,84.92,0.89398,2019-11-07 17:50
36283,84.9,0.8953,2019-11-07 17:51
36283,84.9,0.8953,2019-11-07 17:52
36283,84.9,0.8953,2019-11-07 17:53
36283,84.88,0.89716,2019-11-07 17:54
36283,84.85,0.89996,2019-11-07 17:55
36283,84.81,0.90253,2019-11-07 17:56
36283,84.78,0.90539,2019-11-07 17:57
36283,84.74,0.90854,2019-11-07 17:58
36283,84.71,0.9113,2019-11-07 17:59
36283,84.67,0.91435,2019-11-07 18:00
36283,84.63,0.91768,2019-11-07 18:01
36283,84.26,0.94898,2019-11-07 18:02
36283,84.22,0.95225,2019-11-07 18:03
36283,84.18,0.95578,2019-11-07 18:04
36283,84.14,0.95901,2019-11-07 18:05
36283,84.1,0.96252,2019-11-07 18:06
36283,84.05,0.96628,2019-11-07 18:07
36283,84.01,0.96979,2019-11-07 18:08
36283,83.97,0.97356,2019-11-07 18:09
36283,83.92,0.97757,2019-11-07 18:10
36283,83.87,0.9814,2019-11-07 18:11
36283,83.82,0.98547,2019-11-07 18:12
36283,83.77,0.98976,2019-11-07 18:13
36283,83.72,0.99394,2019-11-07 18:14
36283,83.67,0.99836,2019-11-07 18:15
36283,83.61,1.00296,2019-11-07 18:16
36283,83.23,1.03555,2019-11-07 18:17
36283,83.17,1.04044,2019-11-07 18:18
36283,83.15,1.04211,2019-11-07 18:19
36283,83.15,1.04211,2019-11-07 18:20
36283,84.0,0.97071,2019-11-07 18:21
36283,84.0,0.97071,2019-11-07 18:22
36283,84.0,0.97071,2019-11-07 18:23
36283,84.0,0.97071,2019-11-07 18:24
36283,84.0,0.97071,2019-11-07 18:25
36283,84.0,0.97071,2019-11-07 18:26
36283,84.0,0.97071,2019-11-07 18:27
36283,84.0,0.97071,2019-11-07 18:28
36283,84.0,0.97071,2019-11-07 18:29
36283,84.0,0.97071,2019-11-07 18:30
36283,84.0,0.97071,2019-11-07 18:31
36283,84.0,0.97071,2019-11-07 18:32
36283,84.0,0.97071,2019-11-07 18:33
36283,84.0,0.97071,2019-11-07 18:34
36283,84.0,0.97071,2019-11-07 18:35
36283,84.0,0.97071,2019-11-07 18:36
36283,84.0,0.97071,2019-11-07 18:37
36283,84.0,0.97071,2019-11-07 18:38
36283,84.0,0.97071,2019-11-07 18:39
36283,84.0,0.97071,2019-11-07 18:40
36283,84.0,0.97071,2019-11-07 18:41
36283,84.0,0.97071,2019-11-07 18:42
36283,84.0,0.97071,2019-11-07 18:43
36283,84.0,0.97071,2019-11-07 18:44
36283,84.0,0.97071,2019-11-07 18:45
36283,84.0,0.97071,2019-11-07 18:46
36283,83.0,1.05439,2019-11-07 18:47
36283,83.0,1.05439,2019-11-07 18:48
36283,83.0,1.05439,2019-11-07 18:49
36283,83.0,1.05439,2019-11-07 18:50
36283,83.0,1.05439,2019-11-07 18:51
36283,83.0,1.05439,2019-11-07 18:52
36283,83.0,1.05439,2019-11-07 18:53
36283,83.0,1.05439,2019-11-07 18:54
36283,83.0,1.05439,2019-11-07 18:55
36283,83.0,1.05439,2019-11-07 18:56
36283,83.0,1.05439,2019-11-07 18:57
36283,83.0,1.05439,2019-11-07 18:58
36283,83.0,1.05439,2019-11-07 18:59
36283,83.0,1.05439,2019-11-07 19:00
36283,83.0,1.05439,2019-11-07 19:01
36283,82.0,1.13807,2019-11-07 19:02
36283,82.0,1.13807,2019-11-07 19:03
36283,82.0,1.13807,2019-11-07 19:04
36283,82.0,1.13807,2019-11-07 19:05
36283,82.0,1.13807,2019-11-07 19:06
36283,82.0,1.13807,2019-11-07 19:07
36283,82.0,1.13807,2019-11-07 19:08
36283,82.0,1.13807,2019-11-07 19:09
36283,82.0,1.13807,2019-11-07 19:10
36283,82.0,1.13807,2019-11-07 19:11
36283,82.0,1.13807,2019-11-07 19:12
36283,82.0,1.13807,2019-11-07 19:13
36283,82.0,1.13807,2019-11-07 19:14
36283,82.0,1.13807,2019-11-07 19:15
36283,82.0,1.13807,2019-11-07 19:16
36283,82.0,1.13807,2019-11-07 19:17
36283,82.0,1.13807,2019-11-07 19:18
36283,82.0,1.13807,2019-11-07 19:19
36283,82.0,1.13807,2019-11-07 19:20
36283,82.0,1.13807,2019-11-07 19:21
36283,82.0,1.13807,2019-11-07 19:22
36283,82.0,1.13807,2019-11-07 19:23
36283,82.0,1.13807,2019-11-07 19:24
36283,82.0,1.13807,2019-11-07 19:25
36283,82.0,1.13807,2019-11-07 19:26
36283,82.0,1.13807,2019-11-07 19:27
36283,82.0,1.13807,2019-11-07 19:28
36283,82.0,1.13807,2019-11-07 19:29
36283,82.0,1.13807,2019-11-07 19:30
36283,82.0,1.13807,2019-11-07 19:31
36283,81.0,1.22175,2019-11-07 19:32
36283,81.0,1.22175,2019-11-07 19:33
36283,81.0,1.22175,2019-11-07 19:34
36283,81.0,1.22175,2019-11-07 19:35
36283,81.0,1.22175,2019-11-07 19:36
36283,81.0,1.22175,2019-11-07 19:37
36283,81.0,1.22175,2019-11-07 19:38
36283,81.0,1.22175,2019-11-07 19:39
36283,81.0,1.22175,2019-11-07 19:40
36283,81.0,1.22175,2019-11-07 19:41
36283,81.0,1.22175,2019-11-07 19:42
36283,81.0,1.22175,2019-11-07 19:43
36283,81.0,1.22175,2019-11-07 19:44
36283,80.85,1.23466,2019-11-07 19:45
36283,80.97,1.22436,2019-11-07 19:46
36283,80.93,1.22728,2019-11-07 19:47
36283,81.13,1.21098,2019-11-07 19:48
36283,81.1,1.21357,2019-11-07 19:49
36283,81.11,1.21262,2019-11-07 19:50
36283,81.13,1.21113,2019-11-07 19:51
36283,81.09,1.21455,2019-11-07 19:52
36283,81.09,1.21455,2019-11-07 19:53
36283,81.09,1.21455,2019-11-07 19:54
36283,81.05,1.21773,2019-11-07 19:55
36283,81.05,1.21773,2019-11-07 19:56
36283,81.05,1.21773,2019-11-07 19:57
36283,81.01,1.22101,2019-11-07 19:58
36283,81.01,1.22101,2019-11-07 19:59
36283,81.0,1.22146,2019-11-07 20:00
36283,80.97,1.22437,2019-11-07 20:01
36283,81.49,1.18064,2019-11-07 20:02
36283,81.49,1.18064,2019-11-07 20:03
36283,82.2,1.12103,2019-11-07 20:04
36283,84.15,0.95784,2019-11-07 20:05
36283,84.15,0.95784,2019-11-07 20:06
36283,84.05,0.96661,2019-11-07 20:07
36283,84.11,0.96117,2019-11-07 20:08
36283,84.1,0.96216,2019-11-07 20:09
36283,83.96,0.97392,2019-11-07 20:10
36283,83.96,0.97392,2019-11-07 20:11
36283,83.86,0.98267,2019-11-07 20:12
36283,83.69,0.99659,2019-11-07 20:13
36283,83.66,0.99884,2019-11-07 20:14
36283,84.02,0.9691,2019-11-07 20:15
36283,84.19,0.95462,2019-11-07 20:16
36283,83.94,0.97605,2019-11-07 20:17
36283,83.99,0.97143,2019-11-07 20:18
36283,84.25,0.95003,2019-11-07 20:19
36283,85.1,0.87907,2019-11-07 20:20
36283,85.26,0.86489,2019-11-07 20:21
36283,85.32,0.86004,2019-11-07 20:22
36283,85.44,0.85022,2019-11-07 20:23
36283,85.23,0.86758,2019-11-07 20:24
36283,85.0,0.88712,2019-11-07 20:25
36283,84.78,0.90521,2019-11-07 20:26
36283,84.53,0.92601,2019-11-07 20:27
36283,84.26,0.94866,2019-11-07 20:28
36283,84.01,0.97013,2019-11-07 20:29
36283,83.87,0.98142,2019-11-07 20:30
36283,84.3,0.94527,2019-11-07 20:31
36283,83.79,0.98796,2019-11-07 20:32
36283,83.52,1.01097,2019-11-07 20:33
36283,83.29,1.02996,2019-11-07 20:34
36283,81.14,1.21015,2019-11-07 20:35
36283,80.89,1.23118,2019-11-07 20:36
36283,80.84,1.23526,2019-11-07 20:37
36283,80.67,1.24912,2019-11-07 20:38
36283,80.48,1.26544,2019-11-07 20:39
36283,80.49,1.26443,2019-11-07 20:40
36283,80.39,1.27257,2019-11-07 20:41
36283,80.22,1.28691,2019-11-07 20:42
36283,80.21,1.28796,2019-11-07 20:43
36283,80.11,1.29595,2019-11-07 20:44
36283,79.97,1.3083,2019-11-07 20:45
36283,79.96,1.30846,2019-11-07 20:46
36283,79.39,1.35672,2019-11-07 20:47
36283,79.28,1.36573,2019-11-07 20:48
36283,79.32,1.36275,2019-11-07 20:49
36283,79.32,1.36275,2019-11-07 20:50
36283,79.28,1.36552,2019-11-07 20:51
36283,79.34,1.36074,2019-11-07 20:52
36283,79.37,1.35827,2019-11-07 20:53
36283,79.37,1.35827,2019-11-07 20:54
36283,79.42,1.35374,2019-11-07 20:55
36283,79.45,1.35158,2019-11-07 20:56
36283,79.45,1.35158,2019-11-07 20:57
36283,79.5,1.34761,2019-11-07 20:58
36283,80.15,1.29259,2019-11-07 20:59
36283,80.33,1.27755,2019-11-07 21:00
36283,80.4,1.27179,2019-11-07 21:01
36283,80.53,1.26089,2019-11-07 21:02
36283,81.52,1.17846,2019-11-07 21:03
36283,81.46,1.18366,2019-11-07 21:04
36283,81.98,1.14002,2019-11-07 21:05
36283,82.19,1.12251,2019-11-07 21:06
36283,82.08,1.13111,2019-11-07 21:07
36283,82.0,1.13795,2019-11-07 21:08
36283,81.95,1.14206,2019-11-07 21:09
36283,82.78,1.07269,2019-11-07 21:10
36283,85.01,0.88638,2019-11-07 21:11
36283,85.34,0.85887,2019-11-07 21:12
36283,85.19,0.87143,2019-11-07 21:13
36283,85.8,0.81993,2019-11-07 21:14
36283,86.8,0.73679,2019-11-07 21:15
36283,86.6,0.75327,2019-11-07 21:16
36283,86.77,0.7392,2019-11-07 21:17
36283,86.3,0.7783,2019-11-07 21:18
36283,86.16,0.7897,2019-11-07 21:19
36283,85.82,0.81882,2019-11-07 21:20
36283,85.28,0.86322,2019-11-07 21:21
36283,85.06,0.88184,2019-11-07 21:22
36283,84.67,0.9144,2019-11-07 21:23
36283,84.14,0.95941,2019-11-07 21:24
36283,83.89,0.98003,2019-11-07 21:25
36283,83.49,1.01312,2019-11-07 21:26
36283,82.98,1.05637,2019-11-07 21:27
36283,82.72,1.07749,2019-11-07 21:28
36283,82.36,1.1083,2019-11-07 21:29
36283,81.89,1.14764,2019-11-07 21:30
36283,81.65,1.16756,2019-11-07 21:31
36283,81.07,1.2155,2019-11-07 21:32
36283,80.69,1.2481,2019-11-07 21:33
36283,80.48,1.2649,2019-11-07 21:34
36283,80.21,1.28792,2019-11-07 21:35
36283,79.87,1.31607,2019-11-07 21:36
36283,79.68,1.33197,2019-11-07 21:37
36283,79.45,1.3511,2019-11-07 21:38
36283,79.23,1.37011,2019-11-07 21:39
36283,79.11,1.37997,2019-11-07 21:40
36283,78.98,1.39101,2019-11-07 21:41
36283,78.84,1.40263,2019-11-07 21:42
36283,78.75,1.40983,2019-11-07 21:43
36283,78.66,1.41746,2019-11-07 21:44
36283,78.61,1.42166,2019-11-07 21:45
36283,78.61,1.42166,2019-11-07 21:46
36283,76.0,1.64016,2019-11-07 21:47
36283,76.0,1.64016,2019-11-07 21:48
36283,76.0,1.64016,2019-11-07 21:49
36283,76.0,1.64016,2019-11-07 21:50
36283,76.0,1.64016,2019-11-07 21:51
36283,76.0,1.64016,2019-11-07 21:52
36283,76.0,1.64016,2019-11-07 21:53
36283,76.0,1.64016,2019-11-07 21:54
36283,76.0,1.64016,2019-11-07 21:55
36283,76.0,1.64016,2019-11-07 21:56
36283,76.0,1.64016,2019-11-07 21:57
36283,76.0,1.64016,2019-11-07 21:58
36283,76.0,1.64016,2019-11-07 21:59
36283,76.0,1.64016,2019-11-07 22:00
36283,76.0,1.64016,2019-11-07 22:01
36283,76.0,1.64016,2019-11-07 22:02
36283,76.0,1.64016,2019-11-07 22:03
36283,76.0,1.64016,2019-11-07 22:04
36283,76.0,1.64016,2019-11-07 22:05
36283,76.0,1.64016,2019-11-07 22:06
36283,76.0,1.64016,2019-11-07 22:07
36283,76.0,1.64016,2019-11-07 22:08
36283,76.0,1.64016,2019-11-07 22:09
36283,76.0,1.64016,2019-11-07 22:10
36283,76.0,1.64016,2019-11-07 22:11
36283,76.0,1.64016,2019-11-07 22:12
36283,76.0,1.64016,2019-11-07 22:13
36283,76.0,1.64016,2019-11-07 22:14
36283,76.0,1.64016,2019-11-07 22:15
36283,76.0,1.64016,2019-11-07 22:16
36283,76.0,1.64016,2019-11-07 22:17
36283,76.0,1.64016,2019-11-07 22:18
36283,76.0,1.64016,2019-11-07 22:19
36283,76.0,1.64016,2019-11-07 22:20
36283,76.0,1.64016,2019-11-07 22:21
36283,76.0,1.64016,2019-11-07 22:22
36283,76.0,1.64016,2019-11-07 22:23
36283,76.0,1.64016,2019-11-07 22:24
36283,76.0,1.64016,2019-11-07 22:25
36283,76.0,1.64016,2019-11-07 22:26
36283,76.0,1.64016,2019-11-07 22:27
36283,76.0,1.64016,2019-11-07 22:28
36283,76.0,1.64016,2019-11-07 22:29
36283,76.0,1.64016,2019-11-07 22:30
36283,76.0,1.64016,2019-11-07 22:31
36283,75.0,1.72384,2019-11-07 22:32
36283,75.0,1.72384,2019-11-07 22:33
36283,75.0,1.72384,2019-11-07 22:34
36283,75.0,1.72384,2019-11-07 22:35
36283,75.0,1.72384,2019-11-07 22:36
36283,75.0,1.72384,2019-11-07 22:37
36283,75.0,1.72384,2019-11-07 22:38
36283,75.0,1.72384,2019-11-07 22:39
36283,75.0,1.72384,2019-11-07 22:40
36283,75.0,1.72384,2019-11-07 22:41
36283,75.0,1.72384,2019-11-07 22:42
36283,75.0,1.72384,2019-11-07 22:43
36283,75.0,1.72384,2019-11-07 22:44
36283,75.0,1.72384,2019-11-07 22:45
36283,75.0,1.72384,2019-11-07 22:46
36283,77.0,1.55648,2019-11-07 22:47
36283,77.0,1.55648,2019-11-07 22:48
36283,81.08,1.21479,2019-11-07 22:49
36283,81.08,1.21479,2019-11-07 22:50
36283,81.02,1.22005,2019-11-07 22:51
36283,82.78,1.07318,2019-11-07 22:52
36283,82.78,1.07318,2019-11-07 22:53
36283,82.7,1.07951,2019-11-07 22:54
36283,82.67,1.08164,2019-11-07 22:55
36283,84.29,0.94625,2019-11-07 22:56
36283,84.12,0.96026,2019-11-07 22:57
36283,84.01,0.96976,2019-11-07 22:58
36283,83.99,0.97127,2019-11-07 22:59
36283,83.79,0.98793,2019-11-07 23:00
36283,86.0,0.80294,2019-11-07 23:01
36283,88.61,0.58483,2019-11-07 23:02
36283,88.39,0.60331,2019-11-07 23:03
36283,88.23,0.61694,2019-11-07 23:04
36283,90.0,0.46842,2019-11-07 23:05
36283,90.42,0.43362,2019-11-07 23:06
36283,90.25,0.44752,2019-11-07 23:07
36283,90.13,0.45762,2019-11-07 23:08
36283,90.44,0.43207,2019-11-07 23:09
36283,90.54,0.42376,2019-11-07 23:10
36283,90.57,0.42055,2019-11-07 23:11
36283,90.77,0.40384,2019-11-07 23:12
36283,90.63,0.4163,2019-11-07 23:13
36283,90.43,0.43246,2019-11-07 23:14
36283,90.4,0.43544,2019-11-07 23:15
36283,91.52,0.34164,2019-11-07 23:16
36283,93.91,0.14125,2019-11-07 23:17
36283,93.65,0.16356,2019-11-07 23:18
36283,93.79,0.15179,2019-11-07 23:19
36283,93.66,0.16231,2019-11-07 23:20
36283,95.58,0.00161,2019-11-07 23:21
36283,95.59,0.00118,2019-11-07 23:22
36283,96.79,0.0,2019-11-07 23:23
36283,96.82,0.0,2019-11-07 23:24
36283,96.83,0.0,2019-11-07 23:25
36283,96.71,0.0,2019-11-07 23:26
36283,96.66,0.0,2019-11-07 23:27
36283,97.29,0.0,2019-11-07 23:28
36283,96.88,0.0,2019-11-07 23:29
36283,96.72,0.0,2019-11-07 23:30
36283,96.82,0.0,2019-11-07 23:31
36283,97.08,0.0,2019-11-07 23:32
36283,96.77,0.0,2019-11-07 23:33
36283,96.73,0.0,2019-11-07 23:34
36283,96.72,0.0,2019-11-07 23:35
36283,96.42,0.0,2019-11-07 23:36
36283,96.48,0.0,2019-11-07 23:37
36283,96.53,0.0,2019-11-07 23:38
36283,96.04,0.0,2019-11-07 23:39
36283,95.82,0.0,2019-11-07 23:40
36283,95.78,0.0,2019-11-07 23:41
36283,95.69,0.0,2019-11-07 23:42
36283,95.38,0.01839,2019-11-07 23:43
36283,95.33,0.02283,2019-11-07 23:44
36283,94.86,0.06156,2019-11-07 23:45
36283,94.64,0.08038,2019-11-07 23:46
36283,97.08,0.0,2019-11-07 23:47
36283,97.0,0.0,2019-11-07 23:48
36283,96.9,0.0,2019-11-07 23:49
36283,96.92,0.0,2019-11-07 23:50
36283,95.76,0.0,2019-11-07 23:51
36283,95.55,0.00409,2019-11-07 23:52
36283,95.49,0.0094,2019-11-07 23:53
36283,95.43,0.01412,2019-11-07 23:54
36283,95.36,0.01982,2019-11-07 23:55
36283,95.31,0.02457,2019-11-07 23:56
36283,95.26,0.02818,2019-11-07 23:57
36283,95.26,0.02818,2019-11-07 23:58
36283,95.0,0.0502,2019-11-07 23:59
36283,95.0,0.0502,2019-11-08 00:00
36283,95.0,0.0502,2019-11-08 00:01
36283,95.0,0.0502,2019-11-08 00:02
36283,95.0,0.0502,2019-11-08 00:03
36283,95.0,0.0502,2019-11-08 00:04
36283,95.0,0.0502,2019-11-08 00:05
36283,95.0,0.0502,2019-11-08 00:06
36283,95.0,0.0502,2019-11-08 00:07
36283,95.0,0.0502,2019-11-08 00:08
36283,95.0,0.0502,2019-11-08 00:09
36283,95.0,0.0502,2019-11-08 00:10
36283,95.0,0.0502,2019-11-08 00:11
36283,95.0,0.0502,2019-11-08 00:12
36283,95.0,0.0502,2019-11-08 00:13
36283,95.0,0.0502,2019-11-08 00:14
36283,95.0,0.0502,2019-11-08 00:15
36283,95.0,0.0502,2019-11-08 00:16
36283,95.0,0.0502,2019-11-08 00:17
36283,95.0,0.0502,2019-11-08 00:18
36283,95.0,0.0502,2019-11-08 00:19
36283,95.0,0.0502,2019-11-08 00:20
36283,95.0,0.0502,2019-11-08 00:21
36283,95.0,0.0502,2019-11-08 00:22
36283,95.0,0.0502,2019-11-08 00:23
36283,95.0,0.0502,2019-11-08 00:24
36283,95.0,0.0502,2019-11-08 00:25
36283,95.0,0.0502,2019-11-08 00:26
36283,95.0,0.0502,2019-11-08 00:27
36283,95.0,0.0502,2019-11-08 00:28
36283,95.0,0.0502,2019-11-08 00:29
36283,95.0,0.0502,2019-11-08 00:30
36283,95.0,0.0502,2019-11-08 00:31
36283,95.0,0.0502,2019-11-08 00:32
36283,95.0,0.0502,2019-11-08 00:33
36283,95.0,0.0502,2019-11-08 00:34
36283,95.0,0.0502,2019-11-08 00:35
36283,95.0,0.0502,2019-11-08 00:36
36283,95.0,0.0502,2019-11-08 00:37
36283,95.0,0.0502,2019-11-08 00:38
36283,95.0,0.0502,2019-11-08 00:39
36283,95.0,0.0502,2019-11-08 00:40
36283,95.0,0.0502,2019-11-08 00:41
36283,95.0,0.0502,2019-11-08 00:42
36283,95.0,0.0502,2019-11-08 00:43
36283,95.0,0.0502,2019-11-08 00:44
36283,95.0,0.0502,2019-11-08 00:45
36283,95.0,0.0502,2019-11-08 00:46
36283,95.0,0.0502,2019-11-08 00:47
36283,95.0,0.0502,2019-11-08 00:48
36283,95.0,0.0502,2019-11-08 00:49
36283,95.0,0.0502,2019-11-08 00:50
36283,95.0,0.0502,2019-11-08 00:51
36283,95.0,0.0502,2019-11-08 00:52
36283,95.0,0.0502,2019-11-08 00:53
36283,95.0,0.0502,2019-11-08 00:54
36283,95.0,0.0502,2019-11-08 00:55
36283,95.0,0.0502,2019-11-08 00:56
36283,95.0,0.0502,2019-11-08 00:57
36283,95.0,0.0502,2019-11-08 00:58
36283,95.0,0.0502,2019-11-08 00:59
36283,95.0,0.0502,2019-11-08 01:00
36283,95.0,0.0502,2019-11-08 01:01
36283,95.0,0.0502,2019-11-08 01:02
36283,95.0,0.0502,2019-11-08 01:03
36283,95.0,0.0502,2019-11-08 01:04
36283,95.0,0.0502,2019-11-08 01:05
36283,95.0,0.0502,2019-11-08 01:06
36283,95.0,0.0502,2019-11-08 01:07
36283,95.0,0.0502,2019-11-08 01:08
36283,95.0,0.0502,2019-11-08 01:09
36283,95.0,0.0502,2019-11-08 01:10
36283,95.0,0.0502,2019-11-08 01:11
36283,95.0,0.0502,2019-11-08 01:12
36283,95.0,0.0502,2019-11-08 01:13
36283,95.0,0.0502,2019-11-08 01:14
36283,95.0,0.0502,2019-11-08 01:15
36283,95.0,0.0502,2019-11-08 01:16
36283,95.0,0.0502,2019-11-08 01:17
36283,95.0,0.0502,2019-11-08 01:18
36283,95.0,0.0502,2019-11-08 01:19
36283,95.0,0.0502,2019-11-08 01:20
36283,95.0,0.0502,2019-11-08 01:21
36283,95.0,0.0502,2019-11-08 01:22
36283,95.0,0.0502,2019-11-08 01:23
36283,95.0,0.0502,2019-11-08 01:24
36283,95.0,0.0502,2019-11-08 01:25
36283,95.0,0.0502,2019-11-08 01:26
36283,95.0,0.0502,2019-11-08 01:27
36283,95.0,0.0502,2019-11-08 01:28
36283,95.0,0.0502,2019-11-08 01:29
36283,95.0,0.0502,2019-11-08 01:30
36283,95.0,0.0502,2019-11-08 01:31
36283,95.0,0.0502,2019-11-08 01:32
36283,95.0,0.0502,2019-11-08 01:33
36283,95.0,0.0502,2019-11-08 01:34
36283,95.0,0.0502,2019-11-08 01:35
36283,95.0,0.0502,2019-11-08 01:36
36283,95.0,0.0502,2019-11-08 01:37
36283,95.0,0.0502,2019-11-08 01:38
36283,95.0,0.0502,2019-11-08 01:39
36283,95.0,0.0502,2019-11-08 01:40
36283,95.0,0.0502,2019-11-08 01:41
36283,95.0,0.0502,2019-11-08 01:42
36283,95.0,0.0502,2019-11-08 01:43
36283,95.0,0.0502,2019-11-08 01:44
36283,95.0,0.0502,2019-11-08 01:45
36283,95.0,0.0502,2019-11-08 01:46
36283,95.0,0.0502,2019-11-08 01:47
36283,95.0,0.0502,2019-11-08 01:48
36283,95.0,0.0502,2019-11-08 01:49
36283,95.0,0.0502,2019-11-08 01:50
36283,95.0,0.0502,2019-11-08 01:51
36283,95.0,0.0502,2019-11-08 01:52
36283,95.0,0.0502,2019-11-08 01:53
36283,95.0,0.0502,2019-11-08 01:54
36283,95.0,0.0502,2019-11-08 01:55
36283,95.0,0.0502,2019-11-08 01:56
36283,95.0,0.0502,2019-11-08 01:57
36283,95.0,0.0502,2019-11-08 01:58
36283,95.0,0.0502,2019-11-08 01:59
36283,95.0,0.0502,2019-11-08 02:00
36283,95.0,0.0502,2019-11-08 02:01
36283,95.0,0.0502,2019-11-08 02:02
36283,95.0,0.0502,2019-11-08 02:03
36283,95.0,0.0502,2019-11-08 02:04
36283,95.0,0.0502,2019-11-08 02:05
36283,95.0,0.0502,2019-11-08 02:06
36283,95.0,0.0502,2019-11-08 02:07
36283,95.0,0.0502,2019-11-08 02:08
36283,95.0,0.0502,2019-11-08 02:09
36283,95.0,0.0502,2019-11-08 02:10
36283,95.0,0.0502,2019-11-08 02:11
36283,95.0,0.0502,2019-11-08 02:12
36283,95.0,0.0502,2019-11-08 02:13
36283,95.0,0.0502,2019-11-08 02:14
36283,95.0,0.0502,2019-11-08 02:15
36283,95.0,0.0502,2019-11-08 02:16
36283,95.0,0.0502,2019-11-08 02:17
36283,95.0,0.0502,2019-11-08 02:18
36283,95.0,0.0502,2019-11-08 02:19
36283,95.0,0.0502,2019-11-08 02:20
36283,95.0,0.0502,2019-11-08 02:21
36283,95.0,0.0502,2019-11-08 02:22
36283,95.0,0.0502,2019-11-08 02:23
36283,95.0,0.0502,2019-11-08 02:24
36283,95.0,0.0502,2019-11-08 02:25
36283,95.0,0.0502,2019-11-08 02:26
36283,95.0,0.0502,2019-11-08 02:27
36283,95.0,0.0502,2019-11-08 02:28
36283,95.0,0.0502,2019-11-08 02:29
36283,95.0,0.0502,2019-11-08 02:30
36283,95.0,0.0502,2019-11-08 02:31
36283,95.0,0.0502,2019-11-08 02:32
36283,95.0,0.0502,2019-11-08 02:33
36283,95.0,0.0502,2019-11-08 02:34
36283,95.0,0.0502,2019-11-08 02:35
36283,95.0,0.0502,2019-11-08 02:36
36283,95.0,0.0502,2019-11-08 02:37
36283,95.0,0.0502,2019-11-08 02:38
36283,95.0,0.0502,2019-11-08 02:39
36283,95.0,0.0502,2019-11-08 02:40
36283,95.0,0.0502,2019-11-08 02:41
36283,95.0,0.0502,2019-11-08 02:42
36283,95.0,0.0502,2019-11-08 02:43
36283,95.0,0.0502,2019-11-08 02:44
36283,95.0,0.0502,2019-11-08 02:45
36283,95.0,0.0502,2019-11-08 02:46
36283,95.0,0.0502,2019-11-08 02:47
36283,95.0,0.0502,2019-11-08 02:48
36283,95.0,0.0502,2019-11-08 02:49
36283,95.0,0.0502,2019-11-08 02:50
36283,95.0,0.0502,2019-11-08 02:51
36283,95.0,0.0502,2019-11-08 02:52
36283,95.0,0.0502,2019-11-08 02:53
36283,95.0,0.0502,2019-11-08 02:54
36283,95.0,0.0502,2019-11-08 02:55
36283,95.0,0.0502,2019-11-08 02:56
36283,95.0,0.0502,2019-11-08 02:57
36283,95.0,0.0502,2019-11-08 02:58
36283,95.0,0.0502,2019-11-08 02:59
36283,95.0,0.0502,2019-11-08 03:00
36283,95.0,0.0502,2019-11-08 03:01
36283,95.0,0.0502,2019-11-08 03:02
36283,95.0,0.0502,2019-11-08 03:03
36283,95.0,0.0502,2019-11-08 03:04
36283,95.0,0.0502,2019-11-08 03:05
36283,95.0,0.0502,2019-11-08 03:06
36283,95.0,0.0502,2019-11-08 03:07
36283,95.0,0.0502,2019-11-08 03:08
36283,95.0,0.0502,2019-11-08 03:09
36283,95.0,0.0502,2019-11-08 03:10
36283,95.0,0.0502,2019-11-08 03:11
36283,95.0,0.0502,2019-11-08 03:12
36283,95.0,0.0502,2019-11-08 03:13
36283,95.0,0.0502,2019-11-08 03:14
36283,95.0,0.0502,2019-11-08 03:15
36283,95.0,0.0502,2019-11-08 03:16
36283,95.0,0.0502,2019-11-08 03:17
36283,95.0,0.0502,2019-11-08 03:18
36283,95.0,0.0502,2019-11-08 03:19
36283,95.0,0.0502,2019-11-08 03:20
36283,95.0,0.0502,2019-11-08 03:21
36283,95.0,0.0502,2019-11-08 03:22
36283,95.0,0.0502,2019-11-08 03:23
36283,95.0,0.0502,2019-11-08 03:24
36283,95.0,0.0502,2019-11-08 03:25
36283,95.0,0.0502,2019-11-08 03:26
36283,95.0,0.0502,2019-11-08 03:27
36283,95.0,0.0502,2019-11-08 03:28
36283,95.0,0.0502,2019-11-08 03:29
36283,95.0,0.0502,2019-11-08 03:30
36283,95.0,0.0502,2019-11-08 03:31
36283,95.0,0.0502,2019-11-08 03:32
36283,95.0,0.0502,2019-11-08 03:33
36283,95.0,0.0502,2019-11-08 03:34
36283,95.0,0.0502,2019-11-08 03:35
36283,95.0,0.0502,2019-11-08 03:36
36283,95.0,0.0502,2019-11-08 03:37
36283,95.0,0.0502,2019-11-08 03:38
36283,95.0,0.0502,2019-11-08 03:39
36283,95.0,0.0502,2019-11-08 03:40
36283,95.0,0.0502,2019-11-08 03:41
36283,95.0,0.0502,2019-11-08 03:42
36283,95.0,0.0502,2019-11-08 03:43
36283,95.0,0.0502,2019-11-08 03:44
36283,95.0,0.0502,2019-11-08 03:45
36283,95.0,0.0502,2019-11-08 03:46
36283,95.0,0.0502,2019-11-08 03:47
36283,95.0,0.0502,2019-11-08 03:48
36283,95.0,0.0502,2019-11-08 03:49
36283,95.0,0.0502,2019-11-08 03:50
36283,95.0,0.0502,2019-11-08 03:51
36283,95.0,0.0502,2019-11-08 03:52
36283,95.0,0.0502,2019-11-08 03:53
